177,115-msg_l02r0101_0702b_02,"{pageend:Please don’t talk to me while we’re filming!}
Oh, actually, hold on. A Trainer barges in on our
{pageend:fine dining experience...}
I like that! It adds drama to our story!",0,-1,54,1080,0,"-1
0
0
-1
0"
178,115-msg_l02r0101_0702b_04,"Darling Darryl, are you ready? When I take a
bite, I want a close-up of my lips. All right?",0,-1,54,1080,0,"-1
0
0
-1
0"
179,115-msg_l02r0101_0703a_01,"Whoa... So this is the main dish? Yowza! Let’s get
this filming done quick so I can chow down, too!",0,-1,54,1080,0,"-1
0
0
-1
0"
180,115-msg_l02r0101_0703a_02,"You’ve been sniffing around a lot... Are you
messing with our filming?",0,-1,54,1080,0,"-1
0
0
-1
0"
181,115-msg_l02r0101_0703a_04,"Oh, no... Everything’s gone cold while we
were battling.",0,-1,54,1080,0,"-1
0
0
-1
0"
182,115-msg_l02r0101_0703b_01,"{pageend:*chomp*}
Mmm... This is...light, and yet rich-flavored...
It delectably melts away... A hint of an aftertaste,
yet crisp... Neither too sweet nor too bitter...
My words can’t do this justice!",0,-1,54,1080,0,"-1
0
0
-1
0"
183,115-msg_l02r0101_0703b_02,"It’s not easy trying to describe food while you’re
eating. But I can battle anytime during filming!",0,-1,54,1080,0,"-1
0
0
-1
0"
184,115-msg_l02r0101_0703b_04,"Do you know what the most important thing is
{pageend:for gourmet reporting?}
It’s a...thesaurus-like vocabulary!",0,-1,54,1080,0,"-1
0
0
-1
0"
185,115-msg_l02r0101_0800a_01,"I’ll only say this once, so listen closely. I’ll even
say it slowly—to battle against two Trainers,
{pageend:you need two or more Pokémon.}
Now if you were to bring more Pokémon, I could
consider a battle...",0,-1,54,1080,0,"-1
0
0
-1
0"
186,115-msg_l02r0101_0800b_01,"Oh, you’ll have to bring more Pokémon than that
to battle us!",0,-1,54,1080,0,"-1
0
0
-1
0"
187,115-msg_l02r0101_0801a_01,"And that’s another brilliant day on the markets!
A toast to my Lady Luck!",0,-1,54,1080,0,"-1
0
0
-1
0"
188,115-msg_l02r0101_0801a_02,"Since I’ve been with her, I’ve been riding a hot
{pageend:streak on the markets.}
I’m surfing on a wave of good luck! You’re sure
you want to battle us?",0,-1,54,1080,0,"-1
0
0
-1
0"
189,115-msg_l02r0101_0801a_04,"This is just a minor setback. I can easily make up
for this!",0,-1,54,1080,0,"-1
0
0
-1
0"
190,115-msg_l02r0101_0801b_01,"Ooh! All your stocks went up again? You haven’t
guessed wrong yet!",0,-1,54,1080,0,"-1
0
0
-1
0"
191,115-msg_l02r0101_0801b_02,"{pageend:My boyfriend’s a stock market wizard!}
Did you know? Someone who’s that lucky also
{pageend:happens to make for a tough Trainer.}
Are you willing to try your luck against that?",0,-1,54,1080,0,"-1
0
0
-1
0"
192,115-msg_l02r0101_0801b_04,"It’s just one loss. We can make that back with a
big win next time!",0,-1,54,1080,0,"-1
0
0
-1
0"
193,115-msg_l02r0101_0802a_01,"There’s no need for technique. You just have to
read what’s in your opponent’s heart.",0,-1,54,1080,0,"-1
0
0
-1
0"
194,115-msg_l02r0101_0802a_02,"Now, when I say “heart,” I don’t mean what a
person is thinking. It’s about how they want to
{pageend:be perceived.}
Do you... Would you like me to think of you as a
tough Trainer?",0,-1,54,1080,0,"-1
0
0
-1
0"
195,115-msg_l02r0101_0802a_04,I had a bad feeling about this Trainer...,0,-1,54,1080,0,"-1
0
0
-1
0"
196,115-msg_l02r0101_0802b_01,"No, really? Wooow, that is so neat! How can you
tell these things?",0,-1,54,1080,0,"-1
0
0
-1
0"
197,115-msg_l02r0101_0802b_02,"My boyfriend could tell that deep down,
{pageend:I’m actually a frightened and lonely child!}
I don’t think I could ever lose with him.
Want to test that theory?",0,-1,54,1080,0,"-1
0
0
-1
0"
198,115-msg_l02r0101_0802b_04,It’s amazing that you predicted you would lose!,0,-1,54,1080,0,"-1
0
0
-1
0"
199,115-msg_l02r0101_0803a_01,"Let’s savor this extravagant meal and think of
what it represents. We can use that as motivation
to keep winning at life!",0,-1,54,1080,0,"-1
0
0
-1
0"
200,115-msg_l02r0101_0803a_02,"Personally, I think there are two kinds of people:
those who face up to any challenge, and those
{pageend:who duck and cover.}
You’re the type who faces up to any challenge,
am I right?",0,-1,54,1080,0,"-1
0
0
-1
0"
201,115-msg_l02r0101_0803a_04,"If I had the power of premonition, I’d be a terror
{pageend:on the markets.}
But you know that’s not really possible.",0,-1,54,1080,0,"-1
0
0
-1
0"
202,115-msg_l02r0101_0803b_01,"How can you guess right about everything all
{pageend:the time?}
Do you really have the power of premonition?",0,-1,54,1080,0,"-1
0
0
-1
0"
203,115-msg_l02r0101_0803b_02,"I’m convinced that he has some extrasensory
{pageend:power or something.}
If I’m teaming up with a guy like that, are you
sure you want to do this?",0,-1,54,1080,0,"-1
0
0
-1
0"
204,115-msg_l02r0101_0803b_04,"If it’s not premonition, did you...maybe come
from the future?",0,-1,54,1080,0,"-1
0
0
-1
0"
205,115-msg_l02r0101_0900a_01,"One Pokémon is insufficient if you want to battle
against us.",0,-1,54,1080,0,"-1
0
0
-1
0"
206,115-msg_l02r0101_0900b_01,"If you’d bring two or more Pokémon, we could
have a battle with you.",0,-1,54,1080,0,"-1
0
0
-1
0"
207,115-msg_l02r0101_0901a_01,"Hmm. This beverage’s coloration borders on the
positively toxic... However, my analysis indicates
that it is composed of natural ingredients.",0,-1,54,1080,0,"-1
0
0
-1
0"
208,115-msg_l02r0101_0901a_02,"What is it? You are...? Oh, yes, a Trainer.",0,-1,54,1080,0,"-1
0
0
-1
0"
209,115-msg_l02r0101_0901a_04,"The results of that battle are insignificant.
Let’s celebrate.",0,-1,54,1080,0,"-1
0
0
-1
0"
210,115-msg_l02r0101_0901b_01,"{pageend:Oh, dear! I wish you wouldn’t!}
We’re at a fancy restaurant, and you want to
analyze what’s served?",0,-1,54,1080,0,"-1
0
0
-1
0"
211,115-msg_l02r0101_0901b_02,"Oh, you’re a Trainer?",0,-1,54,1080,0,"-1
0
0
-1
0"
212,115-msg_l02r0101_0901b_04,"Cheers, dear! Please don’t start analyzing what
we just drank!",0,-1,54,1080,0,"-1
0
0
-1
0"
213,115-msg_l02r0101_0902a_01,"Interesting. These hors d’oeuvres are fascinating.
Plant fiber 20%, iron 5%, protein 35%.
Curiouser and curiouser...",0,-1,54,1080,0,"-1
0
0
-1
0"
214,115-msg_l02r0101_0902a_02,"What is it now? Do you want me to analyze your
skill level?",0,-1,54,1080,0,"-1
0
0
-1
0"
215,115-msg_l02r0101_0902a_04,"I feel compelled to analyze that which is
unknown to me. By defining its composition,
I feel reassured in my knowledge.",0,-1,54,1080,0,"-1
0
0
-1
0"
216,115-msg_l02r0101_0902b_01,"Oh, dear, must you go on that way? It takes the
magic out of a meal. I wish you wouldn’t think
about your research while we’re out eating!",0,-1,54,1080,0,"-1
0
0
-1
0"
217,115-msg_l02r0101_0902b_02,"My husband never ceases to amaze me with his
{pageend:dedication to research.}
Would you care to have a battle with us?",0,-1,54,1080,0,"-1
0
0
-1
0"
218,115-msg_l02r0101_0902b_04,"If you were to ask me, I’d rather not know about
what I don’t understand. It’s simpler that way.",0,-1,54,1080,0,"-1
0
0
-1
0"
219,115-msg_l02r0101_0903a_01,"By my calculations, the main dish should have
arrived by now. Perhaps the thermal setting is
too low to prepare the food efficiently?",0,-1,54,1080,0,"-1
0
0
-1
0"
220,115-msg_l02r0101_0903a_02,You there! Let’s battle to consume time!,0,-1,54,1080,0,"-1
0
0
-1
0"
221,115-msg_l02r0101_0903a_04,"They brought the main course while we were
battling... The calorie content appears to be
alarmingly high.",0,-1,54,1080,0,"-1
0
0
-1
0"
222,115-msg_l02r0101_0903b_01,"There isn’t any point getting impatient over the
food, dear. Isn’t this the sort of situation that you
brought your Pokémon for?",0,-1,54,1080,0,"-1
0
0
-1
0"
223,115-msg_l02r0101_0903b_02,"Oh, what good timing! Would you join us for a
quick battle?",0,-1,54,1080,0,"-1
0
0
-1
0"
224,115-msg_l02r0101_0903b_04,"Don’t fret, dear. If we take in too many calories,
we can always work them off by battling!",0,-1,54,1080,0,"-1
0
0
-1
0"
225,1-ARTIST_03_TRMSG_FIGHT_LOSE,Does this mean I’m only talented as an artist?,0,-1,54,1080,0,"-1
0
0
-1
0"
226,1-SISTER_10_TRMSG_FIGHT_LOSE,You’re a lucky one...,0,-1,54,1080,0,"-1
0
0
-1
0"
227,1-PRINCE_06_TRMSG_FIGHT_LOSE,I never thought I’d lose at Father’s restaurant...,0,-1,54,1080,0,"-1
0
0
-1
0"
228,1-PRINCESS_04_TRMSG_FIGHT_LOSE,Oh... How could I lose at dear Papa’s restaurant?,0,-1,54,1080,0,"-1
0
0
-1
0"
229,1-GENTLE_03_TRMSG_FIGHT_LOSE,"Ack! I lost... Check, please!",0,-1,54,1080,0,"-1
0
0
-1
0"
230,1-MADAM_03_TRMSG_FIGHT_LOSE,"So young, and yet so strong!
How very remarkable!",0,-1,54,1080,0,"-1
0
0
-1
0"
231,1-COLLECTOR_10_TRMSG_FIGHT_LOSE,I don’t care if I lose. I’m still a happy guy.,0,-1,54,1080,0,"-1
0
0
-1
0"
232,1-AROMA_06_TRMSG_FIGHT_LOSE,Waaah! You’re too much!,0,-1,54,1080,0,"-1
0
0
-1
0"
233,1-SCHOOLB_06_TRMSG_FIGHT_LOSE,Wow... You’re out there.,0,-1,54,1080,0,"-1
0
0
-1
0"
234,1-DAISUKIW_05_TRMSG_FIGHT_LOSE,No one’s hurt?,0,-1,54,1080,0,"-1
0
0
-1
0"
235,1-VETERAN_11_TRMSG_FIGHT_LOSE,"Tough, aren’t you...?",0,-1,54,1080,0,"-1
0
0
-1
0"
236,1-MINI_13_TRMSG_FIGHT_LOSE,"I was with my dad, too...",0,-1,54,1080,0,"-1
0
0
-1
0"
237,1-CAMERAMAN_03_TRMSG_FIGHT_LOSE,That’s quite the demonstration.,0,-1,54,1080,0,"-1
0
0
-1
0"
238,1-REPORTER_02_TRMSG_FIGHT_LOSE,Hmm... I should have expected this.,0,-1,54,1080,0,"-1
0
0
-1
0"
239,1-GAMBLER_03_TRMSG_FIGHT_LOSE,My luck’s run out...,0,-1,54,1080,0,"-1
0
0
-1
0"
240,1-SISTER_11_TRMSG_FIGHT_LOSE,"I think I have what it takes to become a
successful model!",0,-1,54,1080,0,"-1
0
0
-1
0"
241,1-SCIENTIST_08_TRMSG_FIGHT_LOSE,Hmm... I failed to foresee this outcome.,0,-1,54,1080,0,"-1
0
0
-1
0"
242,1-BREEDERW_04_TRMSG_FIGHT_LOSE,"You know, I had confidence before heading
into this.",0,-1,54,1080,0,"-1
0
0
-1
0"
243,1-SCHOOLB_04_TRMSG_FIGHT_LOSE,"Oh snap! That’s how it is, then?",0,-1,54,1080,0,"-1
0
0
-1
0"
244,1-SCHOOLG_04_TRMSG_FIGHT_LOSE,I like to study a lot. I thought I could win...,0,-1,54,1080,0,"-1
0
0
-1
0"
245,00_msg_c01r0701_trainer_boy_06,"A Technical Machine, or TM for short,
{pageend:contains a Pokémon move.}
Using a TM, you can instantly teach
{pageend:its move to a Pokémon.}
You’ll find you receive lots of copies
{pageend:of a TM when you obtain it.}
Don’t be shy to use them!",0,-1,54,1080,0,"-1
0
0
-1
0"
